raceId,circuitId,round,raceName,raceDate,raceTime,raceUrl
392,37,5,Detroit Grand Prix,6/21/1987,\N,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix
1131,70,11,Austrian Grand Prix,6/30/2024,13:00:00,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix
610,6,6,Monaco Grand Prix,6/3/1973,\N,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix
490,41,8,French Grand Prix,7/5/1981,\N,http://en.wikipedia.org/wiki/1981_French_Grand_Prix
299,11,11,Hungarian Grand Prix,8/16/1992,\N,http://en.wikipedia.org/wiki/1992_Hungarian_Grand_Prix
385,26,14,Spanish Grand Prix,10/2/1988,\N,http://en.wikipedia.org/wiki/1988_Spanish_Grand_Prix
726,46,8,United States Grand Prix,10/6/1963,\N,http://en.wikipedia.org/wiki/1963_United_States_Grand_Prix
608,49,4,Spanish Grand Prix,4/29/1973,\N,http://en.wikipedia.org/wiki/1973_Spanish_Grand_Prix
939,15,13,Singapore Grand Prix,9/20/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix
607,30,3,South African Grand Prix,3/3/1973,\N,http://en.wikipedia.org/wiki/1973_South_African_Grand_Prix
277,4,5,Spanish Grand Prix,5/9/1993,\N,http://en.wikipedia.org/wiki/1993_Spanish_Grand_Prix
1071,18,19,São Paulo Grand Prix,11/14/2021,17:00:00,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix
503,6,6,Monaco Grand Prix,5/18/1980,\N,http://en.wikipedia.org/wiki/1980_Monaco_Grand_Prix
318,4,14,Spanish Grand Prix,9/29/1991,\N,http://en.wikipedia.org/wiki/1991_Spanish_Grand_Prix
458,37,7,Detroit Grand Prix,6/5/1983,\N,http://en.wikipedia.org/wiki/1983_Detroit_Grand_Prix
641,48,10,Canadian Grand Prix,9/19/1971,\N,http://en.wikipedia.org/wiki/1971_Canadian_Grand_Prix
485,25,3,Argentine Grand Prix,4/12/1981,\N,http://en.wikipedia.org/wiki/1981_Argentine_Grand_Prix
1021,11,12,Hungarian Grand Prix,8/4/2019,13:10:00,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix
452,36,1,Brazilian Grand Prix,3/13/1983,\N,http://en.wikipedia.org/wiki/1983_Brazilian_Grand_Prix
91,2,2,Malaysian Grand Prix,3/21/2004,\N,http://en.wikipedia.org/wiki/2004_Malaysian_Grand_Prix
371,29,16,Australian Grand Prix,11/5/1989,\N,http://en.wikipedia.org/wiki/1989_Australian_Grand_Prix
53,3,1,Bahrain Grand Prix,3/12/2006,14:30:00,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix
33,16,16,Japanese Grand Prix,10/12/2008,4:30:00,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix
464,14,13,Italian Grand Prix,9/11/1983,\N,http://en.wikipedia.org/wiki/1983_Italian_Grand_Prix
910,11,11,Hungarian Grand Prix,7/27/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
1007,32,19,Mexican Grand Prix,10/28/2018,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix
1125,17,5,Chinese Grand Prix,4/21/2024,7:00:00,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix
661,9,6,British Grand Prix,7/19/1969,\N,http://en.wikipedia.org/wiki/1969_British_Grand_Prix
129,70,6,Austrian Grand Prix,5/12/2002,\N,http://en.wikipedia.org/wiki/2002_Austrian_Grand_Prix
437,30,2,South African Grand Prix,4/7/1984,\N,http://en.wikipedia.org/wiki/1984_South_African_Grand_Prix
835,19,3,Indianapolis 500,5/30/1950,\N,http://en.wikipedia.org/wiki/1950_Indianapolis_500
111,21,4,San Marino Grand Prix,4/20/2003,\N,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
239,22,16,Japanese Grand Prix,10/13/1996,\N,http://en.wikipedia.org/wiki/1996_Japanese_Grand_Prix
339,2,3,Malaysian Grand Prix,4/4/2010,8:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix
204,14,14,Italian Grand Prix,9/13/1998,\N,http://en.wikipedia.org/wiki/1998_Italian_Grand_Prix
558,48,16,Canadian Grand Prix,10/9/1977,\N,http://en.wikipedia.org/wiki/1977_Canadian_Grand_Prix
869,10,10,German Grand Prix,7/22/2012,12:00:00,http://en.wikipedia.org/wiki/2012_German_Grand_Prix
215,9,9,British Grand Prix,7/13/1997,\N,http://en.wikipedia.org/wiki/1997_British_Grand_Prix
122,19,15,United States Grand Prix,9/28/2003,\N,http://en.wikipedia.org/wiki/2003_United_States_Grand_Prix
349,13,13,Belgian Grand Prix,8/29/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Belgian_Grand_Prix
350,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix
640,14,9,Italian Grand Prix,9/5/1971,\N,http://en.wikipedia.org/wiki/1971_Italian_Grand_Prix
555,39,13,Dutch Grand Prix,8/28/1977,\N,http://en.wikipedia.org/wiki/1977_Dutch_Grand_Prix
734,20,6,German Grand Prix,8/5/1962,\N,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
297,9,9,British Grand Prix,7/12/1992,\N,http://en.wikipedia.org/wiki/1992_British_Grand_Prix
649,38,7,British Grand Prix,7/18/1970,\N,http://en.wikipedia.org/wiki/1970_British_Grand_Prix
112,4,5,Spanish Grand Prix,5/4/2003,\N,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
697,46,8,United States Grand Prix,10/2/1966,\N,http://en.wikipedia.org/wiki/1966_United_States_Grand_Prix
1126,79,6,Miami Grand Prix,5/5/2024,20:00:00,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix
184,10,10,German Grand Prix,8/1/1999,\N,http://en.wikipedia.org/wiki/1999_German_Grand_Prix
803,9,5,British Grand Prix,7/17/1954,\N,http://en.wikipedia.org/wiki/1954_British_Grand_Prix
57,20,5,European Grand Prix,5/7/2006,14:00:00,http://en.wikipedia.org/wiki/2006_European_Grand_Prix
959,10,12,German Grand Prix,7/31/2016,12:00:00,http://en.wikipedia.org/wiki/2016_German_Grand_Prix
316,14,12,Italian Grand Prix,9/8/1991,\N,http://en.wikipedia.org/wiki/1991_Italian_Grand_Prix
942,69,16,United States Grand Prix,10/25/2015,19:00:00,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix
854,15,14,Singapore Grand Prix,9/25/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Singapore_Grand_Prix
949,3,2,Bahrain Grand Prix,4/3/2016,15:00:00,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix
363,9,8,British Grand Prix,7/16/1989,\N,http://en.wikipedia.org/wiki/1989_British_Grand_Prix
352,22,16,Japanese Grand Prix,10/10/2010,6:00:00,http://en.wikipedia.org/wiki/2010_Japanese_Grand_Prix
867,12,8,European Grand Prix,6/24/2012,12:00:00,http://en.wikipedia.org/wiki/2012_European_Grand_Prix
274,18,2,Brazilian Grand Prix,3/28/1993,\N,http://en.wikipedia.org/wiki/1993_Brazilian_Grand_Prix
1136,14,16,Italian Grand Prix,9/1/2024,13:00:00,https://en.wikipedia.org/wiki/2024_Italian_Grand_Prix
603,48,14,Canadian Grand Prix,9/22/1974,\N,http://en.wikipedia.org/wiki/1974_Canadian_Grand_Prix
497,44,15,Caesars Palace Grand Prix,10/17/1981,\N,http://en.wikipedia.org/wiki/1981_Caesars_Palace_Grand_Prix
1,1,1,Australian Grand Prix,3/29/2009,6:00:00,http://en.wikipedia.org/wiki/2009_Australian_Grand_Prix
712,53,4,French Grand Prix,6/28/1964,\N,http://en.wikipedia.org/wiki/1964_French_Grand_Prix
408,13,5,Belgian Grand Prix,5/25/1986,\N,http://en.wikipedia.org/wiki/1986_Belgian_Grand_Prix
554,70,12,Austrian Grand Prix,8/14/1977,\N,http://en.wikipedia.org/wiki/1977_Austrian_Grand_Prix
738,6,1,Monaco Grand Prix,5/14/1961,\N,http://en.wikipedia.org/wiki/1961_Monaco_Grand_Prix
549,40,7,Belgian Grand Prix,6/5/1977,\N,http://en.wikipedia.org/wiki/1977_Belgian_Grand_Prix
417,27,14,Portuguese Grand Prix,9/21/1986,\N,http://en.wikipedia.org/wiki/1986_Portuguese_Grand_Prix
1087,13,14,Belgian Grand Prix,8/28/2022,13:00:00,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix
976,73,8,Azerbaijan Grand Prix,6/25/2017,13:00:00,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix
1105,4,7,Spanish Grand Prix,6/4/2023,13:00:00,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix
561,30,2,South African Grand Prix,3/6/1976,\N,http://en.wikipedia.org/wiki/1976_South_African_Grand_Prix
982,15,14,Singapore Grand Prix,9/17/2017,12:00:00,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix
891,13,11,Belgian Grand Prix,8/25/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Belgian_Grand_Prix
170,13,13,Belgian Grand Prix,8/27/2000,\N,http://en.wikipedia.org/wiki/2000_Belgian_Grand_Prix
367,14,12,Italian Grand Prix,9/10/1989,\N,http://en.wikipedia.org/wiki/1989_Italian_Grand_Prix
940,22,14,Japanese Grand Prix,9/27/2015,5:00:00,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix
994,6,6,Monaco Grand Prix,5/27/2018,13:10:00,http://en.wikipedia.org/wiki/2018_Monaco_Grand_Prix
423,6,4,Monaco Grand Prix,5/19/1985,\N,http://en.wikipedia.org/wiki/1985_Monaco_Grand_Prix
612,34,8,French Grand Prix,7/1/1973,\N,http://en.wikipedia.org/wiki/1973_French_Grand_Prix
537,10,11,German Grand Prix,7/30/1978,\N,http://en.wikipedia.org/wiki/1978_German_Grand_Prix
1027,32,18,Mexican Grand Prix,10/27/2019,19:10:00,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix
